reporte,referencia,fecha_hora,magnitud,lat_lon,profundidad,href
"IGP/CENSIS/RS
2025-0324","7 km al N de Mancora, Talara - Piura",11/05/2025 00:42:42,4.4,"-4.05, -81.04",28 Km,https://ultimosismo.igp.gob.pe/evento/2025-0324
"IGP/CENSIS/RS
2025-0323","14 km al NE de Mancora, Talara - Piura",11/05/2025 00:16:46,5.1,"-4, -80.97",28 Km,https://ultimosismo.igp.gob.pe/evento/2025-0323
"IGP/CENSIS/RS
2025-0322","15 km al NE de Mancora, Talara - Piura",10/05/2025 21:59:30,4.1,"-4.01, -80.95",32 Km,https://ultimosismo.igp.gob.pe/evento/2025-0322
"IGP/CENSIS/RS
2025-0321","9 km al N de Mancora, Talara - Piura",10/05/2025 21:07:04,5.1,"-4.03, -81.03",28 Km,https://ultimosismo.igp.gob.pe/evento/2025-0321
"IGP/CENSIS/RS
2025-0320","20 km al NE de Mancora, Talara - Piura",10/05/2025 20:54:20,3.8,"-4.02, -80.88",35 Km,https://ultimosismo.igp.gob.pe/evento/2025-0320
"IGP/CENSIS/RS
2025-0319","15 km al N de Mancora, Talara - Piura",10/05/2025 20:29:52,5.2,"-3.98, -81.08",34 Km,https://ultimosismo.igp.gob.pe/evento/2025-0319
"IGP/CENSIS/RS
2025-0318","31 km al SO de Chala, Caraveli - Arequipa",09/05/2025 22:34:08,5.8,"-15.99, -74.49",30 Km,https://ultimosismo.igp.gob.pe/evento/2025-0318
"IGP/CENSIS/RS
2025-0317","26 km al NE de Pucallpa, Coronel Portillo - Ucayali",09/05/2025 10:50:04,4,"-8.16, -74.42",164 Km,https://ultimosismo.igp.gob.pe/evento/2025-0317
"IGP/CENSIS/RS
2025-0316","6 km al SO de Limatambo, Anta - Cusco",09/05/2025 03:11:54,3.4,"-13.51, -72.5",12 Km,https://ultimosismo.igp.gob.pe/evento/2025-0316
"IGP/CENSIS/RS
2025-0315","25 km al SO de Zorritos, Contralmirante Villar - Tumbes",08/05/2025 06:22:39,5.2,"-3.83, -80.82",38 Km,https://ultimosismo.igp.gob.pe/evento/2025-0315
"IGP/CENSIS/RS
2025-0314","14 km al O de Provincia Constitucional del Callao , Callao - Lima",07/05/2025 09:44:57,3.8,"-12.08, -77.27",56 Km,https://ultimosismo.igp.gob.pe/evento/2025-0314
"IGP/CENSIS/RS
2025-0313","16 km al S de Tarma, Tarma - Junin",07/05/2025 08:14:23,3.6,"-11.56, -75.74",21 Km,https://ultimosismo.igp.gob.pe/evento/2025-0313
"IGP/CENSIS/RS
2025-0312","14 km al SO de Locumba, Jorge Basadre - Tacna",07/05/2025 03:06:37,3.5,"-17.73, -70.81",72 Km,https://ultimosismo.igp.gob.pe/evento/2025-0312
"IGP/CENSIS/RS
2025-0311","5 km al S de Pinchollo, Caylloma - Arequipa",06/05/2025 03:24:26,3.5,"-15.66, -71.84",12 Km,https://ultimosismo.igp.gob.pe/evento/2025-0311
"IGP/CENSIS/RS
2025-0310","54 km al N de Zarumilla, Zarumilla - Tumbes",05/05/2025 04:17:19,4.6,"-3.04, -80.11",72 Km,https://ultimosismo.igp.gob.pe/evento/2025-0310
"IGP/CENSIS/RS
2025-0309","8 km al O de Yanaoca, Canas - Cusco",04/05/2025 12:38:50,3.6,"-14.21, -71.5",12 Km,https://ultimosismo.igp.gob.pe/evento/2025-0309
"IGP/CENSIS/RS
2025-0308","33 km al SE de Antabamba, Antabamba - Apurimac",04/05/2025 09:42:19,3.6,"-14.55, -72.65",15 Km,https://ultimosismo.igp.gob.pe/evento/2025-0308
"IGP/CENSIS/RS
2025-0307","72 km al NO de Tumbes, Tumbes - Tumbes",03/05/2025 22:56:51,3.5,"-3.05, -80.85",50 Km,https://ultimosismo.igp.gob.pe/evento/2025-0307
"IGP/CENSIS/RS
2025-0306","29 km al SE de Villa Rica, Oxapampa - Pasco",03/05/2025 18:41:02,3.8,"-10.86, -75.05",13 Km,https://ultimosismo.igp.gob.pe/evento/2025-0306
"IGP/CENSIS/RS
2025-0305","31 km al SE de Antabamba, Antabamba - Apurimac",03/05/2025 10:52:45,4.6,"-14.54, -72.66",15 Km,https://ultimosismo.igp.gob.pe/evento/2025-0305
"IGP/CENSIS/RS
2025-0304","21 km al NO de Huancabamba, Oxapampa - Pasco",03/05/2025 03:21:30,4.1,"-10.3, -75.69",12 Km,https://ultimosismo.igp.gob.pe/evento/2025-0304
"IGP/CENSIS/RS
2025-0303","21 km al N de Satipo, Satipo - Junin",03/05/2025 00:10:38,3.5,"-11.07, -74.69",13 Km,https://ultimosismo.igp.gob.pe/evento/2025-0303
"IGP/CENSIS/RS
2025-0302","43 km al S de Oyon, Oyon - Lima",02/05/2025 16:18:52,5,"-11.04, -76.65",132 Km,https://ultimosismo.igp.gob.pe/evento/2025-0302
"IGP/CENSIS/RS
2025-0301","4 km al S de Cutervo, Cutervo - Cajamarca",02/05/2025 14:37:05,3.6,"-6.41, -78.83",18 Km,https://ultimosismo.igp.gob.pe/evento/2025-0301
"IGP/CENSIS/RS
2025-0300","94 km al NE de Sta. Maria De Nieva, Condorcanqui - Amazonas",02/05/2025 10:06:52,4.6,"-3.83, -77.48",112 Km,https://ultimosismo.igp.gob.pe/evento/2025-0300
"IGP/CENSIS/RS
2025-0299","60 km al SE de Yurimaguas, Alto Amazonas - Loreto",02/05/2025 06:56:40,4,"-6.35, -75.83",22 Km,https://ultimosismo.igp.gob.pe/evento/2025-0299
"IGP/CENSIS/RS
2025-0298","10 km al SE de Cabanaconde, Caylloma - Arequipa",01/05/2025 01:08:51,3.5,"-15.69, -71.92",11 Km,https://ultimosismo.igp.gob.pe/evento/2025-0298
"IGP/CENSIS/RS
2025-0297","5 km al NE de Contamana, Ucayali - Loreto",30/04/2025 18:53:54,4,"-7.32, -74.98",157 Km,https://ultimosismo.igp.gob.pe/evento/2025-0297
"IGP/CENSIS/RS
2025-0296","17 km al SE de Mala, Cañete - Lima",30/04/2025 07:34:49,3.6,"-12.77, -76.54",86 Km,https://ultimosismo.igp.gob.pe/evento/2025-0296
"IGP/CENSIS/RS
2025-0295","113 km al N de Sta. Maria De Nieva, Condorcanqui - Amazonas",30/04/2025 01:46:18,4.3,"-3.57, -77.8",131 Km,https://ultimosismo.igp.gob.pe/evento/2025-0295
"IGP/CENSIS/RS
2025-0294","13 km al S de Satipo, Satipo - Junin",28/04/2025 09:02:48,3.6,"-11.36, -74.6",13 Km,https://ultimosismo.igp.gob.pe/evento/2025-0294
"IGP/CENSIS/RS
2025-0293","12 km al S de Lomas, Caraveli - Arequipa",28/04/2025 08:33:46,3.7,"-15.68, -74.87",25 Km,https://ultimosismo.igp.gob.pe/evento/2025-0293
"IGP/CENSIS/RS
2025-0292","56 km al NO de Sandia, Sandia - Puno",27/04/2025 23:31:25,3.8,"-13.82, -69.7",17 Km,https://ultimosismo.igp.gob.pe/evento/2025-0292
"IGP/CENSIS/RS
2025-0291","28 km al NO de Pampamarca, Parinacochas - Ayacucho",27/04/2025 15:13:55,4.3,"-14.41, -73.77",99 Km,https://ultimosismo.igp.gob.pe/evento/2025-0291
"IGP/CENSIS/RS
2025-0290","21 km al E de Pucallpa, Coronel Portillo - Ucayali",27/04/2025 04:38:38,4.5,"-8.38, -74.34",168 Km,https://ultimosismo.igp.gob.pe/evento/2025-0290
"IGP/CENSIS/RS
2025-0289","19 km al NO de Chincha Alta, Chincha - Ica",26/04/2025 13:56:02,4,"-13.29, -76.24",68 Km,https://ultimosismo.igp.gob.pe/evento/2025-0289
"IGP/CENSIS/RS
2025-0288","20 km al SO de Codo Del Pozuzo, Puerto Inca - Huanuco",26/04/2025 10:49:26,3.7,"-9.8, -75.59",14 Km,https://ultimosismo.igp.gob.pe/evento/2025-0288
"IGP/CENSIS/RS
2025-0287","2 km al SE de Huancabamba, Huancabamba - Piura",25/04/2025 21:40:22,4.5,"-5.25, -79.43",113 Km,https://ultimosismo.igp.gob.pe/evento/2025-0287
"IGP/CENSIS/RS
2025-0286","27 km al O de Chilca, Cañete - Lima",25/04/2025 16:21:07,3.6,"-12.46, -76.98",42 Km,https://ultimosismo.igp.gob.pe/evento/2025-0286
"IGP/CENSIS/RS
2025-0285","111 km al SO de Chimbote, Santa - Ancash",25/04/2025 14:24:59,4.4,"-9.49, -79.51",37 Km,https://ultimosismo.igp.gob.pe/evento/2025-0285
"IGP/CENSIS/RS
2025-0284","19 km al O de Pozuzo, Oxapampa - Pasco",25/04/2025 06:15:54,3.7,"-10.18, -75.7",14 Km,https://ultimosismo.igp.gob.pe/evento/2025-0284
"IGP/CENSIS/RS
2025-0283","24 km al S de La Oroya, Yauli - Junin",23/04/2025 12:34:58,3.6,"-11.72, -75.81",15 Km,https://ultimosismo.igp.gob.pe/evento/2025-0283
"IGP/CENSIS/RS
2025-0282","21 km al E de Mancora, Talara - Piura",23/04/2025 05:24:37,4.5,"-4.05, -80.86",18 Km,https://ultimosismo.igp.gob.pe/evento/2025-0282
"IGP/CENSIS/RS
2025-0281","15 km al NE de Mancora, Talara - Piura",22/04/2025 05:44:39,3.6,"-4.02, -80.94",26 Km,https://ultimosismo.igp.gob.pe/evento/2025-0281
"IGP/CENSIS/RS
2025-0280","26 km al SE de Tingo Maria, Leoncio Prado - Huanuco",21/04/2025 19:35:25,4.3,"-9.43, -75.81",22 Km,https://ultimosismo.igp.gob.pe/evento/2025-0280
"IGP/CENSIS/RS
2025-0279","54 km al N de Yurimaguas, Alto Amazonas - Loreto",21/04/2025 17:23:16,4.6,"-5.43, -76.28",120 Km,https://ultimosismo.igp.gob.pe/evento/2025-0279
"IGP/CENSIS/RS
2025-0278","18 km al S de Ica, Ica - Ica",21/04/2025 05:13:45,4,"-14.22, -75.77",59 Km,https://ultimosismo.igp.gob.pe/evento/2025-0278
"IGP/CENSIS/RS
2025-0277","19 km al NO de La Tinguiña, Ica - Ica",20/04/2025 17:03:32,4.2,"-13.9, -75.83",50 Km,https://ultimosismo.igp.gob.pe/evento/2025-0277
"IGP/CENSIS/RS
2025-0276","26 km al NE de Chala, Caraveli - Arequipa",19/04/2025 18:30:13,4.1,"-15.64, -74.13",94 Km,https://ultimosismo.igp.gob.pe/evento/2025-0276
"IGP/CENSIS/RS
2025-0275","28 km al SO de Tingo Maria, Leoncio Prado - Huanuco",19/04/2025 06:56:12,5.3,"-9.41, -76.22",141 Km,https://ultimosismo.igp.gob.pe/evento/2025-0275
"IGP/CENSIS/RS
2025-0274","51 km al O de San Pedro De Lloc, Pacasmayo - La Libertad",19/04/2025 01:13:44,3.7,"-7.49, -79.96",35 Km,https://ultimosismo.igp.gob.pe/evento/2025-0274
"IGP/CENSIS/RS
2025-0273","128 km al NE de Sta. Maria De Nieva, Condorcanqui - Amazonas",18/04/2025 21:20:15,5,"-3.52, -77.41",115 Km,https://ultimosismo.igp.gob.pe/evento/2025-0273
"IGP/CENSIS/RS
2025-0272","64 km al E de Tocache Nuevo, Tocache - San Martin",18/04/2025 06:19:38,4,"-8.15, -75.94",109 Km,https://ultimosismo.igp.gob.pe/evento/2025-0272
"IGP/CENSIS/RS
2025-0271","17 km al NO de Chilca, Cañete - Lima",17/04/2025 05:10:55,3.5,"-12.42, -76.87",56 Km,https://ultimosismo.igp.gob.pe/evento/2025-0271
"IGP/CENSIS/RS
2025-0270","29 km al N de Marcona, Nazca - Ica",15/04/2025 14:37:16,3.8,"-15.1, -75.13",32 Km,https://ultimosismo.igp.gob.pe/evento/2025-0270
"IGP/CENSIS/RS
2025-0269","22 km al E de Panao, Pachitea - Huanuco",15/04/2025 11:20:41,3.5,"-9.92, -75.76",16 Km,https://ultimosismo.igp.gob.pe/evento/2025-0269
"IGP/CENSIS/RS
2025-0268","45 km al SO de Chala, Caraveli - Arequipa",15/04/2025 00:54:56,4,"-16.06, -74.6",35 Km,https://ultimosismo.igp.gob.pe/evento/2025-0268
"IGP/CENSIS/RS
2025-0267","27 km al NE de Cabana, Pallasca - Ancash",13/04/2025 19:35:05,3.6,"-8.18, -77.88",16 Km,https://ultimosismo.igp.gob.pe/evento/2025-0267
"IGP/CENSIS/RS
2025-0266","13 km al NO de Huaraz, Huaraz - Ancash",13/04/2025 18:51:14,3.7,"-9.45, -77.62",15 Km,https://ultimosismo.igp.gob.pe/evento/2025-0266
"IGP/CENSIS/RS
2025-0265","15 km al SO de Sullana, Sullana - Piura",13/04/2025 07:52:56,3.5,"-4.95, -80.81",36 Km,https://ultimosismo.igp.gob.pe/evento/2025-0265
"IGP/CENSIS/RS
2025-0264","11 km al S de Chilca, Cañete - Lima",13/04/2025 03:03:29,3.5,"-12.6, -76.77",34 Km,https://ultimosismo.igp.gob.pe/evento/2025-0264
"IGP/CENSIS/RS
2025-0263","27 km al O de Mala, Cañete - Lima",12/04/2025 22:47:00,4,"-12.74, -76.86",67 Km,https://ultimosismo.igp.gob.pe/evento/2025-0263
"IGP/CENSIS/RS
2025-0262","47 km al SE de Curimana, Padre Abad - Ucayali",12/04/2025 20:58:59,4,"-8.78, -74.91",137 Km,https://ultimosismo.igp.gob.pe/evento/2025-0262
"IGP/CENSIS/RS
2025-0261","8 km al NO de Zorritos, Contralmirante Villar - Tumbes",12/04/2025 12:09:31,4,"-3.63, -80.72",18 Km,https://ultimosismo.igp.gob.pe/evento/2025-0261
"IGP/CENSIS/RS
2025-0260","4 km al N de Colta, Paucar Del Sara Sara - Ayacucho",12/04/2025 10:52:56,3.5,"-15.13, -73.28",17 Km,https://ultimosismo.igp.gob.pe/evento/2025-0260
"IGP/CENSIS/RS
2025-0259","21 km al NO de Codo Del Pozuzo, Puerto Inca - Huanuco",12/04/2025 01:28:33,4.1,"-9.56, -75.62",17 Km,https://ultimosismo.igp.gob.pe/evento/2025-0259
"IGP/CENSIS/RS
2025-0258","6 km al E de Oxapampa, Oxapampa - Pasco",10/04/2025 14:20:28,3.8,"-10.6, -75.35",22 Km,https://ultimosismo.igp.gob.pe/evento/2025-0258
"IGP/CENSIS/RS
2025-0257","49 km al O de Chuschi, Cangallo - Ayacucho",10/04/2025 12:13:14,4.2,"-13.62, -74.8",85 Km,https://ultimosismo.igp.gob.pe/evento/2025-0257
"IGP/CENSIS/RS
2025-0256","43 km al SO de Chilca, Cañete - Lima",10/04/2025 02:38:07,3.6,"-12.7, -77.08",45 Km,https://ultimosismo.igp.gob.pe/evento/2025-0256
"IGP/CENSIS/RS
2025-0255","49 km al SE de Yurimaguas, Alto Amazonas - Loreto",10/04/2025 01:24:03,4.2,"-6.08, -75.71",32 Km,https://ultimosismo.igp.gob.pe/evento/2025-0255
"IGP/CENSIS/RS
2025-0254","71 km al NO de Marcona, Nazca - Ica",09/04/2025 21:55:05,4,"-15.1, -75.77",40 Km,https://ultimosismo.igp.gob.pe/evento/2025-0254
"IGP/CENSIS/RS
2025-0253","25 km al SE de Oyon, Oyon - Lima",09/04/2025 11:37:54,4,"-10.86, -76.64",120 Km,https://ultimosismo.igp.gob.pe/evento/2025-0253
"IGP/CENSIS/RS
2025-0252","48 km al S de San Martin De Pangoa, Satipo - Junin",09/04/2025 11:18:53,3.6,"-11.69, -74.37",19 Km,https://ultimosismo.igp.gob.pe/evento/2025-0252
"IGP/CENSIS/RS
2025-0251","109 km al O de Sechura, Sechura - Piura",09/04/2025 02:40:37,4.5,"-5.91, -81.74",24 Km,https://ultimosismo.igp.gob.pe/evento/2025-0251
"IGP/CENSIS/RS
2025-0250","10 km al N de Bellavista, Bellavista - San Martin",08/04/2025 22:07:32,4.1,"-6.91, -76.59",129 Km,https://ultimosismo.igp.gob.pe/evento/2025-0250
"IGP/CENSIS/RS
2025-0249","29 km al E de Calana, Tacna - Tacna",08/04/2025 05:28:41,4.6,"-18.04, -69.89",137 Km,https://ultimosismo.igp.gob.pe/evento/2025-0249
"IGP/CENSIS/RS
2025-0248","19 km al S de Camana, Camana - Arequipa",08/04/2025 03:43:27,4.6,"-16.79, -72.67",65 Km,https://ultimosismo.igp.gob.pe/evento/2025-0248
"IGP/CENSIS/RS
2025-0247","32 km al O de Aguaytia, Padre Abad - Ucayali",07/04/2025 20:34:33,3.6,"-9.07, -75.79",13 Km,https://ultimosismo.igp.gob.pe/evento/2025-0247
"IGP/CENSIS/RS
2025-0246","39 km al NE de Calango, Cañete - Lima",07/04/2025 10:24:02,4.4,"-12.25, -76.31",111 Km,https://ultimosismo.igp.gob.pe/evento/2025-0246
"IGP/CENSIS/RS
2025-0245","19 km al SE de Paita, Paita - Piura",07/04/2025 07:17:14,4.2,"-5.22, -81.02",32 Km,https://ultimosismo.igp.gob.pe/evento/2025-0245
"IGP/CENSIS/RS
2025-0244","8 km al E de Calacoa, Mariscal Nieto - Moquegua",05/04/2025 06:39:42,3.6,"-16.76, -70.61",8 Km,https://ultimosismo.igp.gob.pe/evento/2025-0244
"IGP/CENSIS/RS
2025-0243","16 km al E de Cusco, Cusco - Cusco",05/04/2025 04:40:21,3.7,"-13.51, -71.83",13 Km,https://ultimosismo.igp.gob.pe/evento/2025-0243
"IGP/CENSIS/RS
2025-0242","82 km al SO de Ica, Ica - Ica",04/04/2025 18:59:49,4,"-14.53, -76.31",21 Km,https://ultimosismo.igp.gob.pe/evento/2025-0242
"IGP/CENSIS/RS
2025-0241","61 km al O de Huacho, Huaura - Lima",03/04/2025 23:45:41,4.1,"-11.15, -78.17",37 Km,https://ultimosismo.igp.gob.pe/evento/2025-0241
"IGP/CENSIS/RS
2025-0240","29 km al S de Aplao, Castilla - Arequipa",03/04/2025 20:37:05,4.5,"-16.33, -72.45",108 Km,https://ultimosismo.igp.gob.pe/evento/2025-0240
"IGP/CENSIS/RS
2025-0239","82 km al O de Marcona, Nazca - Ica",03/04/2025 08:03:47,4.1,"-15.18, -75.91",37 Km,https://ultimosismo.igp.gob.pe/evento/2025-0239
"IGP/CENSIS/RS
2025-0238","22 km al NO de Sechura, Sechura - Piura",03/04/2025 00:16:08,3.6,"-5.39, -80.93",34 Km,https://ultimosismo.igp.gob.pe/evento/2025-0238
"IGP/CENSIS/RS
2025-0237","2 km al N de Sechura, Sechura - Piura",01/04/2025 03:45:02,3.5,"-5.53, -80.82",46 Km,https://ultimosismo.igp.gob.pe/evento/2025-0237
"IGP/CENSIS/RS
2025-0236","5 km al NO de Oxapampa, Oxapampa - Pasco",31/03/2025 11:28:57,3.5,"-10.55, -75.43",11 Km,https://ultimosismo.igp.gob.pe/evento/2025-0236
"IGP/CENSIS/RS
2025-0235","13 km al S de Maca, Caylloma - Arequipa",31/03/2025 09:03:52,3.5,"-15.75, -71.74",9 Km,https://ultimosismo.igp.gob.pe/evento/2025-0235
"IGP/CENSIS/RS
2025-0234","44 km al E de San Martin De Pangoa, Satipo - Junin",30/03/2025 23:50:25,4.4,"-11.14, -73.93",119 Km,https://ultimosismo.igp.gob.pe/evento/2025-0234
"IGP/CENSIS/RS
2025-0233","27 km al O de Chilca, Cañete - Lima",30/03/2025 03:04:16,3.5,"-12.46, -76.98",31 Km,https://ultimosismo.igp.gob.pe/evento/2025-0233
"IGP/CENSIS/RS
2025-0232","32 km al NE de Quilca, Camana - Arequipa",30/03/2025 00:43:18,3.6,"-16.51, -72.21",34 Km,https://ultimosismo.igp.gob.pe/evento/2025-0232
"IGP/CENSIS/RS
2025-0231","39 km al SE de Lunahuana, Cañete - Lima",29/03/2025 14:53:31,4,"-13.1, -75.8",101 Km,https://ultimosismo.igp.gob.pe/evento/2025-0231
"IGP/CENSIS/RS
2025-0230","55 km al NE de Anco, La Mar - Ayacucho",29/03/2025 08:35:11,3.7,"-12.75, -73.32",12 Km,https://ultimosismo.igp.gob.pe/evento/2025-0230
"IGP/CENSIS/RS
2025-0229","24 km al E de Barranca, Datem del Marañón - Loreto",29/03/2025 03:36:13,4,"-4.81, -76.47",38 Km,https://ultimosismo.igp.gob.pe/evento/2025-0229
"IGP/CENSIS/RS
2025-0228","80 km al SE de Atalaya, Atalaya - Ucayali",28/03/2025 09:50:51,3.6,"-11.29, -73.31",16 Km,https://ultimosismo.igp.gob.pe/evento/2025-0228
"IGP/CENSIS/RS
2025-0227","30 km al SE de Lima, Lima - Lima",28/03/2025 06:24:27,3.6,"-12.27, -76.88",59 Km,https://ultimosismo.igp.gob.pe/evento/2025-0227
"IGP/CENSIS/RS
2025-0226","23 km al NO de Provincia Constitucional del Callao , Callao - Lima",28/03/2025 05:45:11,3.5,"-11.97, -77.33",62 Km,https://ultimosismo.igp.gob.pe/evento/2025-0226
"IGP/CENSIS/RS
2025-0225","16 km al SE de Jaen, Jaen - Cajamarca",27/03/2025 20:13:58,3.5,"-5.78, -78.69",11 Km,https://ultimosismo.igp.gob.pe/evento/2025-0225
"IGP/CENSIS/RS
2025-0224","93 km al SO de San Vicente De Cañete, Cañete - Lima",27/03/2025 07:48:56,4,"-13.57, -77.08",39 Km,https://ultimosismo.igp.gob.pe/evento/2025-0224
"IGP/CENSIS/RS
2025-0223","21 km al SO de Ilave, El Collao - Puno",27/03/2025 02:12:07,4.1,"-16.18, -69.81",208 Km,https://ultimosismo.igp.gob.pe/evento/2025-0223
"IGP/CENSIS/RS
2025-0222","46 km al N de Puerto Bermudez, Oxapampa - Pasco",26/03/2025 13:39:21,4,"-9.88, -74.99",129 Km,https://ultimosismo.igp.gob.pe/evento/2025-0222
"IGP/CENSIS/RS
2025-0221","99 km al E de Yurimaguas, Alto Amazonas - Loreto",26/03/2025 08:28:01,5,"-6.04, -75.23",110 Km,https://ultimosismo.igp.gob.pe/evento/2025-0221
"IGP/CENSIS/RS
2025-0220","18 km al E de La Merced, Chanchamayo - Junin",26/03/2025 05:06:35,4.4,"-11.1, -75.14",127 Km,https://ultimosismo.igp.gob.pe/evento/2025-0220
"IGP/CENSIS/RS
2025-0219","25 km al S de Aplao, Castilla - Arequipa",26/03/2025 04:29:36,4,"-16.29, -72.45",116 Km,https://ultimosismo.igp.gob.pe/evento/2025-0219
"IGP/CENSIS/RS
2025-0218","273 km al S de Tacna, Tacna - Tacna",25/03/2025 17:55:51,5.5,"-20.31, -69.35",95 Km,https://ultimosismo.igp.gob.pe/evento/2025-0218
"IGP/CENSIS/RS
2025-0217","14 km al S de Sta. Maria De Nieva, Condorcanqui - Amazonas",25/03/2025 05:18:02,4,"-4.71, -77.88",29 Km,https://ultimosismo.igp.gob.pe/evento/2025-0217
"IGP/CENSIS/RS
2025-0216","63 km al O de Palpa, Palpa - Ica",24/03/2025 18:52:45,4,"-14.71, -75.74",72 Km,https://ultimosismo.igp.gob.pe/evento/2025-0216
"IGP/CENSIS/RS
2025-0215","14 km al S de Matucana, Huarochiri - Lima",23/03/2025 22:59:59,3.8,"-11.96, -76.37",101 Km,https://ultimosismo.igp.gob.pe/evento/2025-0215
"IGP/CENSIS/RS
2025-0214","37 km al E de Moyobamba, Moyobamba - San Martin",23/03/2025 10:32:35,4.1,"-5.98, -76.65",15 Km,https://ultimosismo.igp.gob.pe/evento/2025-0214
"IGP/CENSIS/RS
2025-0213","16 km al NO de Pozuzo, Oxapampa - Pasco",22/03/2025 11:55:57,3.6,"-10.03, -75.65",11 Km,https://ultimosismo.igp.gob.pe/evento/2025-0213
"IGP/CENSIS/RS
2025-0212","65 km al N de Zorritos, Contralmirante Villar - Tumbes",22/03/2025 02:49:37,3.9,"-3.11, -80.83",52 Km,https://ultimosismo.igp.gob.pe/evento/2025-0212
"IGP/CENSIS/RS
2025-0211","10 km al S de Lima, Lima - Lima",22/03/2025 00:14:18,3.5,"-12.13, -77.03",52 Km,https://ultimosismo.igp.gob.pe/evento/2025-0211
"IGP/CENSIS/RS
2025-0210","26 km al SO de Chala, Caraveli - Arequipa",21/03/2025 22:31:53,3.6,"-16.02, -74.41",28 Km,https://ultimosismo.igp.gob.pe/evento/2025-0210
"IGP/CENSIS/RS
2025-0209","36 km al N de Bagua, Bagua - Amazonas",21/03/2025 18:45:03,3.8,"-5.34, -78.65",20 Km,https://ultimosismo.igp.gob.pe/evento/2025-0209
"IGP/CENSIS/RS
2025-0208","51 km al O de San Pedro De Lloc, Pacasmayo - La Libertad",21/03/2025 11:26:17,4.1,"-7.48, -79.96",29 Km,https://ultimosismo.igp.gob.pe/evento/2025-0208
"IGP/CENSIS/RS
2025-0207","14 km al S de Maca, Caylloma - Arequipa",20/03/2025 20:04:16,4.4,"-15.77, -71.76",11 Km,https://ultimosismo.igp.gob.pe/evento/2025-0207
"IGP/CENSIS/RS
2025-0206","2 km al SE de Ichuña, General Sanchez Cerro - Moquegua",20/03/2025 16:40:27,3.7,"-16.16, -70.52",12 Km,https://ultimosismo.igp.gob.pe/evento/2025-0206
"IGP/CENSIS/RS
2025-0205","31 km al O de La Capilla, General Sanchez Cerro - Moquegua",20/03/2025 13:16:03,3.6,"-16.78, -71.47",10 Km,https://ultimosismo.igp.gob.pe/evento/2025-0205
"IGP/CENSIS/RS
2025-0204","49 km al O de Ancon, Lima - Lima",20/03/2025 09:04:23,3.7,"-11.76, -77.62",46 Km,https://ultimosismo.igp.gob.pe/evento/2025-0204
"IGP/CENSIS/RS
2025-0203","8 km al SO de Ancon, Lima - Lima",19/03/2025 01:02:13,3.9,"-11.79, -77.24",77 Km,https://ultimosismo.igp.gob.pe/evento/2025-0203
"IGP/CENSIS/RS
2025-0202","38 km al NO de Aguaytia, Padre Abad - Ucayali",18/03/2025 05:50:36,4.6,"-8.81, -75.76",26 Km,https://ultimosismo.igp.gob.pe/evento/2025-0202
"IGP/CENSIS/RS
2025-0201","12 km al NE de Curimana, Padre Abad - Ucayali",18/03/2025 03:18:55,4.4,"-8.36, -75.09",132 Km,https://ultimosismo.igp.gob.pe/evento/2025-0201
"IGP/CENSIS/RS
2025-0200","16 km al SO de Yauca, Caraveli - Arequipa",17/03/2025 21:17:01,3.9,"-15.78, -74.6",28 Km,https://ultimosismo.igp.gob.pe/evento/2025-0200
"IGP/CENSIS/RS
2025-0199","44 km al SO de Marcona, Nazca - Ica",17/03/2025 18:09:10,4.2,"-15.55, -75.53",24 Km,https://ultimosismo.igp.gob.pe/evento/2025-0199
"IGP/CENSIS/RS
2025-0198","20 km al NO de Ocoña, Camana - Arequipa",17/03/2025 18:05:13,4.3,"-16.28, -73.2",47 Km,https://ultimosismo.igp.gob.pe/evento/2025-0198
"IGP/CENSIS/RS
2025-0197","51 km al NO de Olmos, Lambayeque - Lambayeque",17/03/2025 11:25:11,3.6,"-5.78, -80.31",53 Km,https://ultimosismo.igp.gob.pe/evento/2025-0197
"IGP/CENSIS/RS
2025-0196","22 km al SO de Provincia Constitucional del Callao , Callao - Lima",17/03/2025 02:35:03,3.8,"-12.23, -77.25",53 Km,https://ultimosismo.igp.gob.pe/evento/2025-0196
"IGP/CENSIS/RS
2025-0195","68 km al SE de San Gaban, Carabaya - Puno",16/03/2025 00:20:53,3.6,"-13.72, -69.89",25 Km,https://ultimosismo.igp.gob.pe/evento/2025-0195
"IGP/CENSIS/RS
2025-0194","36 km al S de Caraveli, Caraveli - Arequipa",15/03/2025 21:20:53,4.3,"-16.09, -73.3",84 Km,https://ultimosismo.igp.gob.pe/evento/2025-0194
"IGP/CENSIS/RS
2025-0193","36 km al NE de Calana, Tacna - Tacna",14/03/2025 01:06:11,4,"-17.81, -69.85",150 Km,https://ultimosismo.igp.gob.pe/evento/2025-0193
"IGP/CENSIS/RS
2025-0192","22 km al SO de Lambrama, Abancay - Apurimac",13/03/2025 23:04:40,4.8,"-14.02, -72.92",88 Km,https://ultimosismo.igp.gob.pe/evento/2025-0192
"IGP/CENSIS/RS
2025-0191","77 km al SO de Mollendo, Islay - Arequipa",13/03/2025 04:54:26,4,"-17.6, -72.43",39 Km,https://ultimosismo.igp.gob.pe/evento/2025-0191
