fecha_hora,magnitud,profundidad,latitud,longitud,departamento,provincia,distrito,area_km2,poblacion,salud,bomberos,policia
20/10/2024 15:20:38,4.1,148 Km,-17.84,-69.64,,,,,,0,0,0
19/10/2024 01:50:10,4.3,26 Km,-9.79,-80.3,,,,,,0,0,0
18/10/2024 02:09:02,3.6,47 Km,-11.41,-77.8,,,,,,0,0,0
17/10/2024 14:27:03,4.0,39 Km,-10.7,-78.46,,,,,,0,0,0
16/10/2024 08:52:32,4.0,27 Km,-16.03,-74.67,,,,,,0,0,0
16/10/2024 07:54:54,4.2,156 Km,-2.35,-77.01,,,,,,0,0,0
15/10/2024 11:56:41,3.4,11 Km,-17.44,-69.94,TACNA,TARATA,TARATA,886.2480505659898,3563.0,1,1,1
15/10/2024 10:53:09,4.5,58 Km,-10.77,-78.22,,,,,,0,0,0
15/10/2024 09:13:55,4.1,44 Km,-3.95,-80.62,TUMBES,CONTRALMIRANTE VILLAR,CASITAS,863.3349161615419,2837.0,1,0,1
15/10/2024 08:49:01,4.1,32 Km,-10.07,-78.92,,,,,,0,0,0
15/10/2024 02:40:07,4.1,102 Km,-15.15,-73.52,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,280.97553899870985,1805.0,0,0,0
15/10/2024 02:30:34,3.6,51 Km,-12.75,-76.9,,,,,,0,0,0
14/10/2024 23:03:42,4.4,148 Km,-8.81,-74.62,HUANUCO,PUERTO INCA,HONORIA,948.5424258598349,4485.0,0,0,0
14/10/2024 20:07:43,4.3,66 Km,-16.62,-72.52,AREQUIPA,CAMANA,QUILCA,897.152176474595,1152.0,0,0,0
14/10/2024 05:19:21,3.8,23 Km,-9.54,-75.3,HUANUCO,PUERTO INCA,CODO DEL POZUZO,3221.2599690701472,8753.0,0,0,0
14/10/2024 01:35:52,3.5,11 Km,-14.84,-71.99,AREQUIPA,CONDESUYOS,CAYARANI,1394.7690432236327,3224.0,0,0,0
13/10/2024 03:50:55,3.9,25 Km,-17.69,-70.55,TACNA,TACNA,INCLAN,1441.5926674600812,2282.0,0,0,0
12/10/2024 19:43:31,3.5,15 Km,-15.96,-72.97,AREQUIPA,CONDESUYOS,ANDARAY,811.1622466037838,656.0,0,0,0
12/10/2024 14:30:48,3.6,15 Km,-5.81,-76.69,LORETO,ALTO AMAZONAS,BALSAPUERTO,3003.7284807880064,17673.0,0,0,0
12/10/2024 03:55:00,4.0,102 Km,-15.37,-73.12,AREQUIPA,LA UNION,TAURIA,317.8403102237994,305.0,0,0,0
11/10/2024 20:02:30,3.7,38 Km,-13.45,-77.09,,,,,,0,0,0
11/10/2024 08:24:25,3.6,27 Km,-16.89,-72.28,,,,,,0,0,0
10/10/2024 03:39:26,4.0,20 Km,-9.45,-75.83,HUANUCO,PACHITEA,CHAGLLA,1077.98700106266,9093.0,0,0,0
09/10/2024 14:00:01,4.0,85 Km,-12.89,-73.95,AYACUCHO,LA MAR,TAMBO,309.0100186341446,7032.0,0,0,0
09/10/2024 02:07:07,4.0,48 Km,-15.52,-74.78,AREQUIPA,CARAVELI,BELLA UNION,1193.9618027439037,2821.0,1,0,1
08/10/2024 17:26:35,3.7,12 Km,-8.4,-77.7,ANCASH,SIHUAS,RAGASH,209.06192851671662,2209.0,0,0,0
07/10/2024 23:21:51,4.2,92 Km,-14.31,-72.85,APURIMAC,ANTABAMBA,HUAQUIRCA,350.95733337204126,2125.0,1,0,1
06/10/2024 16:09:32,3.5,8 Km,-15.69,-71.56,AREQUIPA,CAYLLOMA,CHIVAY,243.11338103258214,5782.0,2,0,1
06/10/2024 14:14:20,4.8,36 Km,-15.98,-74.58,,,,,,0,0,0
03/10/2024 08:21:42,4.5,17 Km,-10.38,-75.51,PASCO,OXAPAMPA,HUANCABAMBA,1134.2161266660814,7202.0,0,0,1
03/10/2024 06:03:37,4.0,126 Km,-11.01,-76.55,PASCO,PASCO,HUAYLLAY,1017.6470613988499,8900.0,0,0,0
03/10/2024 02:29:35,4.4,148 Km,-15.36,-71.84,AREQUIPA,CAYLLOMA,CAYLLOMA,1508.33264590118,3608.0,0,0,0
02/10/2024 21:54:47,4.0,110 Km,-11.23,-74.34,JUNIN,SATIPO,MAZAMARI,1258.0455892779898,45804.0,0,0,0
02/10/2024 13:13:20,4.0,40 Km,-9.99,-78.96,,,,,,0,0,0
02/10/2024 03:09:43,4.1,121 Km,-11.84,-76.26,LIMA,HUAROCHIRI,SAN MATEO,416.6719427868773,3732.0,1,0,1
01/10/2024 20:40:28,4.0,36 Km,-4.89,-80.88,PIURA,SULLANA,IGNACIO ESCUDERO,189.67792824819392,22562.0,6,0,3
01/10/2024 09:53:53,4.3,116 Km,-14.49,-73.74,AYACUCHO,LUCANAS,CHIPAO,1155.7662855606534,2202.0,0,0,0
01/10/2024 04:17:10,4.1,32 Km,-2.77,-81.24,,,,,,0,0,0
01/10/2024 04:07:30,4.3,26 Km,-2.81,-81.29,,,,,,0,0,0
01/10/2024 02:23:08,4.3,40 Km,-2.77,-81.23,,,,,,0,0,0
30/09/2024 12:01:23,4.0,130 Km,-9.79,-75.16,HUANUCO,PUERTO INCA,YUYAPICHIS,2065.0800207990987,6822.0,0,0,0
30/09/2024 06:36:46,4.0,96 Km,-12.32,-76.23,LIMA,YAUYOS,HUAMPARA,54.019090860116734,114.0,2,0,0
29/09/2024 17:14:51,3.7,15 Km,-10.78,-75.45,JUNIN,JUNIN,ULCUMAYO,1132.1663074655596,3437.0,0,0,0
29/09/2024 03:22:01,3.5,38 Km,-12.59,-76.88,,,,,,0,0,0
29/09/2024 03:04:03,4.0,70 Km,-3.77,-80.26,TUMBES,ZARUMILLA,MATAPALO,393.00443766865016,5049.0,1,0,0
29/09/2024 02:02:30,4.2,35 Km,-15.81,-74.32,AREQUIPA,CARAVELI,ATIQUIPA,423.06368687249454,438.0,3,0,2
28/09/2024 12:40:10,4.4,18 Km,-6.08,-76.42,SAN MARTIN,LAMAS,CAYNARACHI,1271.3611422880547,11718.0,0,0,0
28/09/2024 10:41:45,4.0,31 Km,-6.07,-76.48,SAN MARTIN,LAMAS,CAYNARACHI,1271.3611422880547,11718.0,0,0,0
28/09/2024 02:19:23,3.8,22 Km,-4.95,-80.81,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10849.0,3,0,2
26/09/2024 13:49:07,4.2,42 Km,-15.06,-75.75,,,,,,0,0,0
26/09/2024 09:38:13,3.9,54 Km,-11.65,-77.34,,,,,,2,1,1
26/09/2024 07:05:14,4.0,12 Km,-17.46,-70.85,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,3496.5014394191817,49022.0,0,0,0
26/09/2024 05:07:17,4.5,89 Km,-16.66,-72.14,AREQUIPA,AREQUIPA,VITOR,1534.435436497687,5317.0,0,0,0
25/09/2024 21:41:41,3.6,117 Km,-11.35,-76.86,LIMA,HUARAL,SUMBILCA,236.9053448168327,646.0,0,0,0
25/09/2024 10:28:38,4.1,32 Km,-8.54,-79.95,,,,,,0,0,0
24/09/2024 11:00:07,3.5,14 Km,-17.26,-70.93,MOQUEGUA,MARISCAL NIETO,SAN ANTONIO,461.82540051212715,29775.0,12,3,5
24/09/2024 04:26:49,4.0,29 Km,-5.76,-76.88,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,2699.074096293949,90399.0,0,0,0
24/09/2024 02:52:41,4.0,31 Km,-8.98,-79.43,,,,,,0,0,0
23/09/2024 05:21:18,4.2,17 Km,-12.91,-74.03,AYACUCHO,LA MAR,TAMBO,309.0100186341446,7032.0,0,0,0
22/09/2024 02:49:03,3.5,34 Km,-12.58,-76.87,,,,,,0,0,0
21/09/2024 22:10:20,4.0,42 Km,-12.9,-77.0,,,,,,0,0,0
20/09/2024 03:04:01,4.4,51 Km,-15.0,-75.74,,,,,,0,0,0
20/09/2024 01:26:26,3.8,16 Km,-7.63,-78.26,CAJAMARCA,CAJABAMBA,CACHACHI,819.3858953254967,25611.0,0,0,0
19/09/2024 21:17:59,4.2,98 Km,-14.44,-74.54,AYACUCHO,LUCANAS,OTOCA,716.0262688420894,1663.0,0,0,0
19/09/2024 21:10:25,4.0,79 Km,-3.69,-80.05,,,,,,2,0,0
19/09/2024 12:11:30,4.4,138 Km,-9.25,-75.3,UCAYALI,PADRE ABAD,IRAZOLA,1876.8509496375284,13480.0,0,0,0
19/09/2024 09:49:36,4.0,18 Km,-11.22,-73.31,UCAYALI,ATALAYA,SEPAHUA,7737.011857838997,8742.0,0,0,0
17/09/2024 04:00:30,4.1,102 Km,-11.09,-73.44,UCAYALI,ATALAYA,SEPAHUA,7737.011857838997,8742.0,0,0,0
17/09/2024 03:55:28,4.2,21 Km,-10.29,-75.68,PASCO,OXAPAMPA,HUANCABAMBA,1134.2161266660814,7202.0,0,0,0
16/09/2024 00:08:53,4.4,29 Km,-16.16,-75.06,,,,,,0,0,0
15/09/2024 07:57:18,4.0,229 Km,-15.62,-70.17,PUNO,SAN ROMAN,CARACOTO,279.0720064813573,7671.0,0,0,1
15/09/2024 06:29:21,4.4,141 Km,-8.65,-74.94,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,1324.6762309011792,21533.0,0,0,0
15/09/2024 00:09:30,4.0,46 Km,-16.88,-73.0,,,,,,0,0,0
13/09/2024 10:15:08,5.0,109 Km,-13.61,-74.86,HUANCAVELICA,HUAYTARA,PILPICHACA,2177.7816332040456,2453.0,0,0,0
13/09/2024 04:27:04,3.8,54 Km,-15.5,-74.19,AREQUIPA,CARAVELI,HUANUHUANU,705.1800850016543,3433.0,0,0,0
12/09/2024 18:27:13,4.6,18 Km,-8.13,-78.11,LA LIBERTAD,SANTIAGO DE CHUCO,SANTA CRUZ DE CHUCA,167.96886615314355,3007.0,1,0,0
12/09/2024 14:10:46,3.8,18 Km,-17.19,-70.84,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,3496.5014394191817,49022.0,7,2,5
11/09/2024 01:54:14,3.7,32 Km,-13.94,-76.28,ICA,PISCO,PARACAS,1425.1806077941,11173.0,0,0,0
10/09/2024 19:19:59,4.6,120 Km,-18.22,-69.66,,,,,,0,0,0
09/09/2024 12:47:57,3.6,45 Km,-7.51,-79.91,,,,,,0,0,0
08/09/2024 20:44:51,4.0,73 Km,-16.11,-73.45,AREQUIPA,CARAVELI,ATICO,3093.302390518557,6521.0,0,0,0
08/09/2024 16:15:51,4.0,29 Km,-8.72,-76.16,SAN MARTIN,TOCACHE,NUEVO PROGRESO,824.6433710375615,12965.0,0,0,0
05/09/2024 23:18:20,4.0,144 Km,-8.35,-75.08,UCAYALI,PADRE ABAD,CURIMANA,1877.6509837698943,11647.0,0,0,0
05/09/2024 12:06:01,3.6,30 Km,-3.7,-81.07,,,,,,0,0,0
05/09/2024 09:58:27,4.2,50 Km,-4.32,-80.4,,,,,,0,0,0
05/09/2024 05:38:26,5.7,211 Km,-19.73,-68.27,,,,,,1,0,0
04/09/2024 16:30:07,4.1,154 Km,-8.03,-74.53,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.766871791395,183046.0,0,0,0
04/09/2024 09:44:19,3.8,70 Km,-16.51,-72.81,AREQUIPA,CAMANA,MARISCAL CACERES,593.4546388978915,6642.0,0,0,2
04/09/2024 05:34:26,4.4,35 Km,-9.69,-78.95,,,,,,0,0,0
03/09/2024 20:37:17,4.4,42 Km,-18.63,-70.77,,,,,,0,0,0
03/09/2024 05:08:35,4.2,53 Km,-14.34,-75.75,ICA,ICA,OCUCAJE,1399.7877454209577,5744.0,1,0,1
03/09/2024 04:18:49,4.0,140 Km,-9.69,-74.21,UCAYALI,CORONEL PORTILLO,IPARIA,7368.483783638121,12842.0,0,0,0
01/09/2024 16:21:52,4.2,130 Km,-6.77,-74.18,LORETO,REQUENA,ALTO TAPICHE,9062.123763107988,1522.0,0,0,0
01/09/2024 15:02:50,3.7,12 Km,-13.62,-74.24,AYACUCHO,CANGALLO,MARIA PARADO DE BELLIDO,131.68508060031417,1772.0,0,0,0
31/08/2024 15:58:52,4.0,18 Km,-13.63,-74.24,AYACUCHO,CANGALLO,MARIA PARADO DE BELLIDO,131.68508060031417,1772.0,0,0,0
28/08/2024 11:43:06,4.0,59 Km,-4.47,-80.34,PIURA,SULLANA,LANCONES,2153.5395627277157,13388.0,0,0,0
27/08/2024 04:55:11,4.0,38 Km,-8.44,-80.08,,,,,,0,0,0
26/08/2024 22:23:57,4.6,202 Km,-7.12,-74.44,LORETO,REQUENA,ALTO TAPICHE,9062.123763107988,1522.0,0,0,0
26/08/2024 20:33:39,4.5,19 Km,-8.55,-76.45,HUANUCO,MARAÑON,CHOLON,2201.9181273376357,5353.0,0,0,0
26/08/2024 16:48:05,4.0,25 Km,-15.97,-75.32,,,,,,0,0,0
25/08/2024 23:34:01,4.0,22 Km,-16.0,-74.59,,,,,,0,0,0
24/08/2024 10:38:35,3.5,12 Km,-15.59,-71.59,AREQUIPA,CAYLLOMA,COPORAQUE,114.30242433630652,1114.0,2,0,1
23/08/2024 17:22:39,4.2,40 Km,-16.74,-72.39,AREQUIPA,CAMANA,QUILCA,897.152176474595,1152.0,0,0,1
23/08/2024 11:05:32,3.5,15 Km,-13.84,-71.87,CUSCO,PARURO,COLCHA,140.10347168596817,894.0,0,0,2
23/08/2024 06:57:54,4.1,33 Km,-15.91,-74.44,,,,,,0,0,0
23/08/2024 01:04:18,3.5,10 Km,-13.69,-71.76,CUSCO,QUISPICANCHI,LUCRE,118.2958414617301,5592.0,0,0,4
21/08/2024 23:22:14,4.0,69 Km,-13.37,-76.22,,,,,,10,0,4
21/08/2024 14:05:23,4.3,91 Km,-14.31,-73.21,APURIMAC,AYMARAES,CHALHUANCA,339.06337125240935,5214.0,0,0,2
21/08/2024 05:25:13,4.2,115 Km,-14.81,-73.7,AYACUCHO,PARINACOCHAS,CORACORA,1387.9643170964926,12835.0,0,0,0
20/08/2024 21:43:33,4.1,95 Km,-16.14,-72.8,AREQUIPA,CONDESUYOS,CHUQUIBAMBA,1186.5351513834737,3319.0,0,0,0
20/08/2024 01:46:35,3.7,12 Km,-15.05,-73.04,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,793.8825009992133,1783.0,0,0,0
19/08/2024 07:42:59,4.0,29 Km,-7.41,-80.23,,,,,,0,0,0
19/08/2024 07:07:00,3.5,53 Km,-12.87,-76.83,,,,,,0,0,0
18/08/2024 17:24:21,4.0,157 Km,-8.19,-74.41,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.766871791395,183046.0,0,0,0
18/08/2024 08:50:03,4.1,132 Km,-4.01,-76.86,LORETO,DATEM DEL MARAÑON,PASTAZA,9100.182512461359,6082.0,0,0,0
17/08/2024 23:10:17,4.8,143 Km,-8.83,-74.7,HUANUCO,PUERTO INCA,TOURNAVISTA,1739.5610777174197,6850.0,0,0,0
17/08/2024 21:57:24,3.7,33 Km,-9.35,-79.17,,,,,,0,0,0
17/08/2024 21:47:55,4.5,96 Km,-15.14,-74.36,AYACUCHO,LUCANAS,SAN PEDRO,727.0435031085489,2532.0,0,0,0
17/08/2024 06:36:23,4.3,26 Km,-18.33,-71.13,,,,,,0,0,0
17/08/2024 03:04:02,4.2,70 Km,-11.51,-77.87,,,,,,0,0,0
16/08/2024 22:09:39,4.0,135 Km,-9.4,-75.23,HUANUCO,PUERTO INCA,CODO DEL POZUZO,3221.2599690701472,8753.0,0,0,0
15/08/2024 12:29:24,3.8,15 Km,-9.16,-75.78,UCAYALI,PADRE ABAD,BOQUERON,548.764923770197,5615.0,0,0,0
15/08/2024 04:38:57,3.6,48 Km,-12.95,-76.7,,,,,,0,0,0
14/08/2024 16:09:32,4.3,15 Km,-9.57,-76.1,HUANUCO,HUANUCO,CHINCHAO,806.3725085222776,12639.0,0,0,0
14/08/2024 03:51:02,4.0,16 Km,-16.07,-75.18,,,,,,0,0,0
13/08/2024 23:41:35,3.8,14 Km,-10.36,-75.73,PASCO,OXAPAMPA,HUANCABAMBA,1134.2161266660814,7202.0,0,0,0
13/08/2024 21:55:25,5.4,15 Km,-16.1,-75.25,,,,,,0,0,0
13/08/2024 15:22:10,4.1,36 Km,-16.09,-74.52,,,,,,0,0,0
13/08/2024 08:38:42,3.6,40 Km,-12.83,-77.01,,,,,,0,0,0
13/08/2024 02:05:30,3.6,54 Km,-12.42,-76.84,,,,,,2,1,6
13/08/2024 01:36:17,4.2,15 Km,-13.5,-71.76,CUSCO,CALCA,SAN SALVADOR,128.33034232488387,6295.0,1,1,5
12/08/2024 17:36:27,4.0,99 Km,-14.29,-73.93,AYACUCHO,LUCANAS,CABANA,405.03981105364943,1775.0,0,0,1
12/08/2024 15:12:55,4.8,143 Km,-12.06,-74.32,JUNIN,SATIPO,PANGOA,4413.5081813320585,69263.0,0,0,0
12/08/2024 14:09:36,4.2,134 Km,-15.2,-72.53,AREQUIPA,CONDESUYOS,SALAMANCA,1241.6539059726872,336.0,0,0,0
11/08/2024 08:33:24,4.4,63 Km,-16.67,-72.44,AREQUIPA,CAMANA,QUILCA,897.152176474595,1152.0,0,0,1
11/08/2024 03:11:55,4.0,134 Km,-7.48,-74.76,LORETO,UCAYALI,CONTAMANA,11003.035429161104,29587.0,0,0,0
08/08/2024 13:59:48,4.6,124 Km,-10.48,-74.7,PASCO,OXAPAMPA,PUERTO BERMUDEZ,7672.2762987020205,22977.0,0,0,0
07/08/2024 17:18:43,4.1,65 Km,-15.49,-75.01,,,,,,0,0,0
06/08/2024 08:15:15,4.8,24 Km,-8.71,-79.68,,,,,,0,0,0
06/08/2024 06:33:43,4.1,128 Km,-17.12,-70.37,TACNA,CANDARAVE,CAMILACA,495.6965864450461,1052.0,0,0,0
05/08/2024 00:00:34,4.0,130 Km,-9.09,-75.14,HUANUCO,PUERTO INCA,TOURNAVISTA,1739.5610777174197,6850.0,0,0,0
04/08/2024 13:39:32,3.5,37 Km,-12.47,-77.07,,,,,,0,0,0
04/08/2024 11:50:38,4.4,41 Km,-16.31,-73.41,,,,,,0,0,0
04/08/2024 10:41:33,3.8,24 Km,-12.21,-72.14,CUSCO,LA CONVENCION,ECHARATE,7603.557830337305,17510.0,0,0,0
04/08/2024 01:57:03,4.7,102 Km,-3.75,-78.53,,,,,,0,0,0
03/08/2024 10:14:04,4.4,110 Km,-3.77,-75.85,LORETO,LORETO,URARINAS,15765.837223609078,14285.0,0,0,0
02/08/2024 21:00:52,4.3,21 Km,-16.12,-74.75,,,,,,0,0,0
02/08/2024 11:24:58,3.5,19 Km,-17.22,-70.86,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,3496.5014394191817,49022.0,12,3,5
02/08/2024 02:39:15,3.6,18 Km,-16.83,-71.56,AREQUIPA,ISLAY,COCACHACRA,1553.6412565678545,8219.0,0,0,0
31/07/2024 09:05:03,4.3,18 Km,-10.11,-75.6,PASCO,OXAPAMPA,POZUZO,716.0790748858549,3784.0,0,0,0
31/07/2024 04:49:58,3.5,12 Km,-15.76,-71.93,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2019.0,0,0,0
30/07/2024 22:34:30,4.0,95 Km,-15.23,-73.96,AYACUCHO,PARINACOCHAS,PULLO,1562.4932672058267,8035.0,0,0,0
30/07/2024 18:00:24,4.6,134 Km,-9.04,-75.68,UCAYALI,PADRE ABAD,BOQUERON,548.764923770197,5615.0,0,0,0
29/07/2024 21:41:06,3.6,61 Km,-13.02,-76.67,,,,,,0,0,0
29/07/2024 13:54:37,4.1,28 Km,-16.19,-74.4,,,,,,0,0,0
29/07/2024 13:39:28,4.0,25 Km,-16.16,-74.37,,,,,,0,0,0
29/07/2024 02:54:05,3.8,36 Km,-14.39,-76.23,,,,,,0,0,0
28/07/2024 19:05:18,3.8,41 Km,-12.91,-76.83,,,,,,0,0,0
28/07/2024 01:04:29,4.5,57 Km,-3.23,-80.25,,,,,,0,0,0
27/07/2024 15:13:50,4.4,65 Km,-14.77,-75.6,ICA,ICA,SANTIAGO,2767.922689745546,33558.0,0,0,0
27/07/2024 07:17:29,3.6,12 Km,-15.67,-70.79,PUNO,LAMPA,SANTA LUCIA,1595.2796984668987,7090.0,0,0,0
26/07/2024 14:26:22,4.0,53 Km,-14.11,-74.0,AYACUCHO,VICTOR FAJARDO,APONGO,175.72932922127515,483.0,0,0,0
25/07/2024 00:44:13,5.2,130 Km,-3.13,-76.69,LORETO,DATEM DEL MARAÑON,ANDOAS,11788.441725974673,16888.0,0,0,0
24/07/2024 05:40:17,5.0,34 Km,-14.31,-76.47,,,,,,0,0,0
23/07/2024 12:34:55,4.8,50 Km,-12.58,-76.86,,,,,,0,0,0
22/07/2024 08:48:57,3.7,45 Km,-12.2,-77.65,,,,,,0,0,0
21/07/2024 18:56:18,4.3,18 Km,-4.92,-78.81,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,1364.7606912410445,20013.0,0,0,0
20/07/2024 21:53:43,4.0,105 Km,-18.03,-70.14,TACNA,TACNA,POCOLLAY,270.3355748502559,19507.0,7,2,4
19/07/2024 08:54:25,4.3,69 Km,-13.72,-75.94,ICA,PISCO,INDEPENDENCIA,268.59181318652395,15235.0,0,0,2
19/07/2024 01:54:08,4.1,31 Km,-15.78,-74.93,,,,,,0,0,0
18/07/2024 20:50:49,7.1,186 Km,-22.78,-69.17,,,,,,0,0,0
18/07/2024 07:10:26,4.3,21 Km,-11.4,-73.29,CUSCO,LA CONVENCION,MEGANTONI,10713.82473732827,7363.0,0,0,0
16/07/2024 18:13:01,4.0,31 Km,-15.92,-74.45,,,,,,0,0,0
16/07/2024 11:57:49,4.0,49 Km,-13.93,-76.02,ICA,ICA,SALAS,657.4482682832802,32864.0,0,0,0
15/07/2024 11:41:22,4.0,15 Km,-14.91,-75.78,,,,,,0,0,0
14/07/2024 14:57:38,3.5,8 Km,-15.72,-71.72,AREQUIPA,CAYLLOMA,ACHOMA,366.1901216924418,808.0,0,0,0
14/07/2024 03:22:52,4.2,29 Km,-16.03,-74.52,,,,,,0,0,0
13/07/2024 20:45:23,4.0,14 Km,-15.72,-70.81,PUNO,LAMPA,SANTA LUCIA,1595.2796984668987,7090.0,0,0,0
13/07/2024 20:13:23,4.1,148 Km,-17.49,-69.36,,,,,,0,0,1
13/07/2024 16:48:44,4.7,15 Km,-12.39,-73.03,CUSCO,LA CONVENCION,ECHARATE,7603.557830337305,17510.0,0,0,0
13/07/2024 09:02:32,4.1,38 Km,-15.73,-74.93,,,,,,0,0,0
13/07/2024 00:08:41,4.4,25 Km,-9.34,-79.25,,,,,,0,0,0
12/07/2024 22:35:36,4.8,30 Km,-16.29,-74.99,,,,,,0,0,0
12/07/2024 15:45:11,4.0,60 Km,-13.28,-76.44,,,,,,0,0,0
12/07/2024 13:54:54,4.8,20 Km,-16.21,-75.01,,,,,,0,0,0
12/07/2024 13:19:03,5.5,170 Km,-17.66,-69.9,TACNA,TACNA,PACHIA,615.055250132644,2328.0,0,0,0
12/07/2024 12:23:07,4.0,43 Km,-8.22,-79.73,,,,,,0,0,0
12/07/2024 11:24:27,4.0,110 Km,-14.66,-73.76,AYACUCHO,PARINACOCHAS,CORACORA,1387.9643170964926,12835.0,0,0,0
12/07/2024 04:30:32,6.0,31 Km,-15.74,-74.81,,,,,,0,0,0
11/07/2024 12:55:26,4.8,40 Km,-15.86,-74.59,,,,,,0,0,0
10/07/2024 21:55:17,5.1,167 Km,-8.67,-74.66,HUANUCO,PUERTO INCA,HONORIA,948.5424258598349,4485.0,0,0,0
10/07/2024 20:41:16,3.6,54 Km,-13.14,-76.7,,,,,,0,0,0
10/07/2024 15:59:04,4.2,33 Km,-5.97,-81.57,,,,,,0,0,0
10/07/2024 13:46:13,4.0,18 Km,-5.69,-77.54,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,2699.074096293949,90399.0,0,0,0
10/07/2024 07:22:22,4.4,94 Km,-14.29,-74.5,AYACUCHO,LUCANAS,SAN PEDRO DE PALCO,520.0889479235176,803.0,0,0,0
09/07/2024 22:03:15,4.3,24 Km,-15.94,-74.44,,,,,,0,0,0
09/07/2024 02:38:40,4.3,23 Km,-16.1,-75.03,,,,,,0,0,0
08/07/2024 21:06:40,4.2,26 Km,-16.05,-75.21,,,,,,0,0,0
08/07/2024 19:10:12,4.5,31 Km,-16.15,-74.99,,,,,,0,0,0
08/07/2024 18:15:35,4.0,25 Km,-16.11,-75.06,,,,,,0,0,0
08/07/2024 14:33:24,5.5,32 Km,-16.22,-74.98,,,,,,0,0,0
08/07/2024 13:22:30,4.1,26 Km,-16.1,-74.85,,,,,,0,0,0
08/07/2024 09:07:44,4.6,29 Km,-15.97,-74.8,,,,,,0,0,0
08/07/2024 09:03:29,5.2,36 Km,-16.12,-74.96,,,,,,0,0,0
07/07/2024 04:58:00,4.2,30 Km,-16.06,-74.53,,,,,,0,0,0
07/07/2024 01:53:36,3.6,15 Km,-14.16,-71.45,CUSCO,CANAS,PAMPAMARCA,31.262038844960685,1870.0,1,0,4
06/07/2024 23:02:00,3.7,12 Km,-11.63,-73.95,JUNIN,SATIPO,RIO TAMBO,10209.912281380044,28215.0,0,0,0
06/07/2024 21:57:45,4.0,15 Km,-11.65,-73.82,JUNIN,SATIPO,RIO TAMBO,10209.912281380044,28215.0,0,0,0
06/07/2024 15:11:05,4.2,35 Km,-15.67,-75.18,,,,,,0,0,0
05/07/2024 23:00:53,4.7,98 Km,-15.81,-73.12,AREQUIPA,CONDESUYOS,RIO GRANDE,533.0363827711938,3466.0,0,0,0
05/07/2024 20:01:56,3.9,14 Km,-8.42,-76.41,SAN MARTIN,TOCACHE,UCHIZA,603.4569601830426,14589.0,0,0,0
05/07/2024 13:06:23,4.5,19 Km,-16.65,-73.54,,,,,,0,0,0
05/07/2024 08:50:50,3.9,13 Km,-8.47,-76.46,SAN MARTIN,TOCACHE,UCHIZA,603.4569601830426,14589.0,0,0,0
05/07/2024 06:27:13,4.4,20 Km,-11.0,-76.28,PASCO,PASCO,HUAYLLAY,1017.6470613988499,8900.0,0,0,1
05/07/2024 03:13:05,3.6,15 Km,-11.8,-75.51,JUNIN,JAUJA,YAUYOS,19.591503836043884,10165.0,4,1,0
04/07/2024 21:23:59,4.5,23 Km,-14.87,-76.12,,,,,,0,0,0
04/07/2024 16:56:40,4.6,26 Km,-14.84,-76.12,,,,,,0,0,0
04/07/2024 14:33:26,4.5,20 Km,-16.0,-74.74,,,,,,0,0,0
01/07/2024 22:46:11,4.5,126 Km,-8.78,-74.97,UCAYALI,PADRE ABAD,NESHUYA,623.3702441602974,11944.0,0,0,0
01/07/2024 21:45:55,4.6,35 Km,-15.77,-74.6,,,,,,0,0,0
01/07/2024 09:13:03,4.0,33 Km,-9.41,-79.06,,,,,,0,0,0
01/07/2024 07:36:47,4.0,28 Km,-15.85,-74.55,,,,,,0,0,0
01/07/2024 04:23:48,4.1,15 Km,-15.92,-75.24,,,,,,0,0,0
30/06/2024 17:56:24,4.1,34 Km,-10.81,-78.32,,,,,,0,0,0
30/06/2024 15:47:37,4.5,142 Km,-8.22,-74.67,UCAYALI,CORONEL PORTILLO,YARINACOCHA,661.1835318305746,129092.0,0,0,0
29/06/2024 16:30:47,3.9,21 Km,-9.63,-75.64,HUANUCO,PUERTO INCA,CODO DEL POZUZO,3221.2599690701472,8753.0,0,0,0
29/06/2024 07:24:43,4.7,34 Km,-15.81,-74.86,,,,,,0,0,0
29/06/2024 06:18:54,4.1,30 Km,-16.0,-74.35,,,,,,0,0,0
29/06/2024 05:09:08,4.2,25 Km,-16.05,-74.45,,,,,,0,0,0
29/06/2024 04:58:03,4.5,32 Km,-16.01,-74.67,,,,,,0,0,0
29/06/2024 04:54:43,4.3,24 Km,-15.98,-74.59,,,,,,0,0,0
29/06/2024 04:08:30,4.5,22 Km,-16.05,-74.66,,,,,,0,0,0
