fecha_hora,magnitud,profundidad,latitud,longitud,departamento,provincia,distrito,area_km2,poblacion,salud,bomberos,policia,densidad,rango_magnitud
2025-02-08 21:17:05,5.1,27,-16.31,-73.81,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2025-02-08 15:42:04,3.7,17,-16.69,-71.33,AREQUIPA,AREQUIPA,POLOBAYA,399.1261,672,1,0,0,1.6837,Leve
2025-02-08 09:12:54,3.9,100,-4.77,-79.76,PIURA,AYABACA,PACAIPAMPA,968.3895,22870,0,0,0,23.6165,Leve
2025-02-08 05:23:45,3.5,17,-13.78,-71.92,CUSCO,PARURO,PACCARITAMBO,142.3308,2033,0,0,1,14.2836,Leve
2025-02-07 09:30:14,4.1,156,-8.5,-76.31,SAN MARTIN,TOCACHE,NUEVO PROGRESO,824.6434,13071,0,0,0,15.8505,Leve
2025-02-07 02:24:44,4.0,193,-15.75,-69.91,FRONTERA_BOLIVIA,FRONTERA_BOLIVIA,FRONTERA_BOLIVIA,0.0,0,0,0,0,0.0,Leve
2025-02-07 01:28:12,4.3,201,-15.61,-70.73,PUNO,LAMPA,SANTA LUCIA,1595.2797,6997,0,0,0,4.3861,Leve
2025-02-06 16:53:36,3.8,32,-5.74,-78.72,CAJAMARCA,JAEN,BELLAVISTA,869.4848,16507,2,0,1,18.9848,Leve
2025-02-06 14:26:24,4.2,151,-2.09,-77.56,FRONTERA_ECUADOR,FRONTERA_ECUADOR,FRONTERA_ECUADOR,0.0,0,0,0,0,0.0,Leve
2025-02-06 03:52:06,3.8,46,-13.26,-76.85,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-02-06 01:02:58,3.9,129,-18.28,-69.97,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Leve
2025-02-06 01:00:25,4.0,89,-12.92,-76.34,LIMA,CAÑETE,QUILMANA,449.0001,17285,1,0,1,38.4967,Leve
2025-02-05 11:21:26,4.1,29,-15.9,-74.7,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-02-05 09:59:23,3.5,18,-4.11,-80.82,TUMBES,CONTRALMIRANTE VILLAR,CASITAS,863.3349,2867,0,0,0,3.3208,Leve
2025-02-05 03:54:57,4.2,33,-4.08,-80.86,TUMBES,CONTRALMIRANTE VILLAR,CANOAS DE PUNTA SAL,631.7423,9124,0,0,0,14.4426,Leve
2025-02-04 14:26:54,3.6,10,-15.54,-71.84,AREQUIPA,CAYLLOMA,MADRIGAL,159.5505,643,3,0,1,4.0301,Leve
2025-02-04 09:53:29,4.6,85,-15.23,-74.64,AREQUIPA,CARAVELI,ACARI,1156.6737,4112,0,0,0,3.555,Moderada
2025-02-04 09:01:03,4.7,141,-9.04,-74.94,HUANUCO,PUERTO INCA,TOURNAVISTA,1739.5611,6909,0,0,0,3.9717,Moderada
2025-02-04 04:12:02,4.0,35,-5.83,-77.27,SAN MARTIN,RIOJA,SAN FERNANDO,69.1711,3619,0,0,0,52.3196,Leve
2025-02-04 02:45:11,5.1,91,-3.68,-79.94,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2025-02-03 21:26:35,4.0,43,-3.23,-80.64,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-02-03 06:01:42,3.5,28,-12.75,-77.21,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-02-02 08:03:23,3.8,14,-9.64,-75.72,HUANUCO,PACHITEA,CHAGLLA,1077.987,8791,0,0,0,8.155,Leve
2025-02-02 01:47:03,3.9,58,-6.26,-80.13,LAMBAYEQUE,LAMBAYEQUE,OLMOS,5721.9379,59666,0,0,0,10.4276,Leve
2025-02-01 15:27:24,4.4,124,-18.26,-69.88,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Leve
2025-02-01 04:03:27,3.8,46,-12.44,-77.13,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-02-01 03:00:14,3.6,27,-9.14,-75.69,UCAYALI,PADRE ABAD,PADRE ABAD,3573.6205,32586,0,0,0,9.1185,Leve
2025-01-31 22:49:33,3.5,55,-11.63,-77.36,MAR,MAR,MAR,0.0,0,2,0,1,0.0,Leve
2025-01-31 14:09:44,4.3,16,-10.67,-75.43,PASCO,OXAPAMPA,CHONTABAMBA,437.5768,7111,0,0,0,16.2509,Leve
2025-01-31 12:15:08,3.5,34,-13.83,-71.9,CUSCO,PARURO,PACCARITAMBO,142.3308,2033,0,0,2,14.2836,Leve
2025-01-29 05:48:52,3.8,40,-3.84,-80.5,TUMBES,TUMBES,SAN JACINTO,590.7936,9188,0,0,0,15.552,Leve
2025-01-28 23:11:21,4.8,114,-11.41,-74.8,JUNIN,SATIPO,PAMPA HERMOSA,950.0034,2937,0,0,0,3.0916,Moderada
2025-01-28 02:40:29,3.9,58,-12.94,-76.69,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-01-28 00:09:28,5.1,18,-14.47,-76.43,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2025-01-27 21:54:46,4.0,148,-14.98,-71.69,CUSCO,ESPINAR,SUYCKUTAMBO,629.2923,1258,1,0,0,1.9991,Leve
2025-01-27 18:51:50,3.8,11,-8.0,-78.09,LA LIBERTAD,SANTIAGO DE CHUCO,CACHICADAN,270.474,5507,0,0,0,20.3606,Leve
2025-01-27 12:40:12,4.1,38,-10.69,-78.71,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-01-27 10:28:35,3.7,49,-11.66,-77.49,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-01-27 03:33:34,3.5,45,-9.76,-78.71,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-01-26 20:20:48,3.7,34,-12.78,-77.29,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-01-26 10:32:44,4.0,32,-14.7,-76.31,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-01-25 20:54:31,3.5,61,-12.49,-76.66,LIMA,CAÑETE,CHILCA,483.2526,28336,1,1,0,58.636,Leve
2025-01-25 04:14:52,4.0,138,-17.78,-69.79,FRONTERA_BOLIVIA,FRONTERA_BOLIVIA,FRONTERA_BOLIVIA,0.0,0,0,0,0,0.0,Leve
2025-01-24 17:52:16,3.5,26,-5.63,-78.82,CAJAMARCA,JAEN,LAS PIRIAS,65.5326,4683,2,1,0,71.4607,Leve
2025-01-24 11:19:05,4.9,135,-18.26,-69.6,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,1,0.0,Moderada
2025-01-24 05:39:04,3.7,42,-12.7,-76.92,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-01-23 11:17:25,3.7,40,-17.62,-71.88,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-01-23 08:54:49,4.2,45,-9.81,-78.79,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-01-22 12:37:33,3.8,28,-11.86,-78.59,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-01-21 05:45:11,3.6,52,-9.6,-78.43,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-01-21 03:51:21,4.3,111,-4.88,-76.49,LORETO,DATEM DEL MARAÑON,BARRANCA,7390.8749,16939,0,0,1,2.2919,Leve
2025-01-21 02:21:47,3.5,13,-11.95,-75.04,JUNIN,HUANCAYO,HUANCAYO,226.6763,126618,0,0,0,558.5852,Leve
2025-01-20 21:38:58,3.7,30,-14.81,-76.16,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-01-20 20:46:09,3.8,30,-3.79,-80.58,TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,654.881,15127,0,0,0,23.0989,Leve
2025-01-19 22:53:29,4.3,128,-10.89,-73.75,JUNIN,SATIPO,RIO TAMBO,10209.9123,27735,0,0,0,2.7165,Leve
2025-01-19 20:52:54,3.5,12,-13.8,-73.09,APURIMAC,ABANCAY,PICHIRHUA,373.8891,2158,0,0,1,5.7718,Leve
2025-01-19 03:41:30,3.5,73,-11.41,-77.55,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-01-19 02:16:37,3.5,10,-13.58,-72.87,APURIMAC,ABANCAY,TAMBURCO,54.5965,12624,4,2,7,231.2235,Leve
2025-01-18 10:57:39,3.7,48,-9.39,-79.19,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-01-18 09:14:44,4.7,18,-16.32,-74.51,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2025-01-18 04:09:15,3.5,11,-11.91,-74.95,JUNIN,HUANCAYO,PARIAHUANCA,580.3479,4431,0,0,0,7.6351,Leve
2025-01-17 21:18:59,4.0,220,-16.63,-69.3,PUNO,CHUCUITO,HUACULLANI,632.2421,7223,0,0,1,11.4244,Leve
2025-01-17 15:39:40,4.0,172,-17.74,-69.92,TACNA,TACNA,PALCA,1462.9568,2623,1,0,0,1.7929,Leve
2025-01-17 07:54:34,4.1,16,-3.54,-80.76,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-01-17 03:58:30,3.9,18,-3.53,-80.6,MAR,MAR,MAR,0.0,0,0,0,1,0.0,Leve
2025-01-15 08:35:23,3.5,15,-16.74,-71.55,AREQUIPA,ISLAY,COCACHACRA,1553.6413,8187,0,0,0,5.2696,Leve
2025-01-15 02:09:10,3.8,37,-15.82,-74.66,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-01-14 21:54:21,3.7,37,-3.76,-80.41,TUMBES,TUMBES,PAMPAS DE HOSPITAL,731.5307,7792,1,0,1,10.6516,Leve
2025-01-14 15:01:10,4.3,49,-16.13,-73.47,AREQUIPA,CARAVELI,ATICO,3093.3024,6639,0,0,0,2.1462,Leve
2025-01-14 04:15:57,4.0,34,-9.71,-79.11,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-01-13 19:23:28,4.8,98,-20.25,-69.26,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Moderada
2025-01-12 21:20:52,5.0,110,-2.29,-79.87,FRONTERA_ECUADOR,FRONTERA_ECUADOR,FRONTERA_ECUADOR,0.0,0,27,11,2,0.0,Moderada
2025-01-12 17:25:03,3.7,24,-8.13,-78.09,LA LIBERTAD,SANTIAGO DE CHUCO,SANTA CRUZ DE CHUCA,167.9689,2994,1,0,0,17.8247,Leve
2025-01-12 13:47:52,3.4,20,-16.55,-71.61,AREQUIPA,AREQUIPA,YARABAMBA,486.8475,1797,1,0,1,3.6911,Leve
2025-01-12 11:35:04,4.3,65,-17.58,-70.92,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,3496.5014,49643,0,0,2,14.1979,Leve
2025-01-12 03:38:38,4.0,136,-8.71,-74.77,HUANUCO,PUERTO INCA,HONORIA,948.5424,4408,0,0,0,4.6471,Leve
2025-01-11 14:25:39,3.5,67,-9.06,-78.71,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-01-11 09:45:39,3.9,35,-5.93,-81.28,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-01-11 06:53:57,4.1,98,-11.16,-76.95,LIMA,HUARAL,IHUARI,474.2879,1858,0,0,0,3.9175,Leve
2025-01-10 01:18:15,3.6,44,-12.56,-76.88,MAR,MAR,MAR,0.0,0,1,0,1,0.0,Leve
2025-01-08 15:00:03,4.3,27,-6.49,-81.62,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-01-08 13:03:15,3.4,17,-15.63,-72.02,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,1997,1,0,1,4.3197,Leve
2025-01-08 12:41:58,3.7,11,-15.69,-71.99,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,1997,1,0,1,4.3197,Leve
2025-01-08 12:41:29,4.1,21,-8.71,-80.27,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-01-08 07:02:55,3.6,20,-17.15,-70.67,MOQUEGUA,MARISCAL NIETO,TORATA,1776.5736,6658,0,0,0,3.7477,Leve
2025-01-07 21:52:25,4.0,113,-8.83,-74.81,HUANUCO,PUERTO INCA,HONORIA,948.5424,4408,0,0,0,4.6471,Leve
2025-01-07 14:42:11,3.6,20,-8.32,-76.48,SAN MARTIN,TOCACHE,SANTA LUCIA,268.2787,6122,0,0,0,22.8195,Leve
2025-01-07 02:19:38,3.8,40,-4.56,-80.8,PIURA,SULLANA,MARCAVELICA,1662.4805,33956,0,0,0,20.4249,Leve
2025-01-06 22:37:32,5.0,151,-2.32,-77.7,FRONTERA_ECUADOR,FRONTERA_ECUADOR,FRONTERA_ECUADOR,0.0,0,0,0,0,0.0,Moderada
2025-01-06 16:18:51,4.6,28,-9.92,-80.08,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2025-01-06 08:50:51,3.7,13,-10.98,-75.3,JUNIN,CHANCHAMAYO,CHANCHAMAYO,738.5022,29775,2,2,0,40.3181,Leve
2025-01-06 03:54:49,4.0,22,-15.21,-75.89,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-01-05 11:31:08,3.8,14,-5.97,-76.64,LORETO,ALTO AMAZONAS,BALSAPUERTO,3003.7285,17826,0,0,0,5.9346,Leve
2025-01-05 04:56:49,3.6,42,-11.9,-77.5,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-01-05 03:48:16,4.1,126,-14.9,-73.61,AYACUCHO,PARINACOCHAS,CORACORA,1387.9643,12618,0,0,0,9.091,Leve
2025-01-05 03:19:52,4.0,51,-4.18,-80.41,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-01-03 23:59:47,4.0,190,-16.84,-69.7,PUNO,EL COLLAO,SANTA ROSA,2712.134,2432,0,0,0,0.8967,Leve
2025-01-03 19:32:51,3.5,45,-11.41,-77.65,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-01-02 20:02:48,4.4,27,-15.37,-76.07,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-01-02 14:08:14,4.0,27,-15.05,-76.29,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-01-01 23:36:08,3.6,17,-13.7,-71.86,CUSCO,PARURO,PARURO,152.9924,3481,0,0,2,22.7528,Leve
2025-01-01 13:32:01,4.4,94,-13.34,-75.01,HUANCAVELICA,HUAYTARA,PILPICHACA,2177.7816,2336,0,0,0,1.0727,Leve
2025-01-01 12:08:29,4.0,32,-4.86,-80.86,PIURA,SULLANA,IGNACIO ESCUDERO,189.6779,22714,6,0,2,119.7504,Leve
2024-12-31 18:43:50,3.8,10,-8.12,-77.92,LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEPATA,69.1235,2363,1,0,1,34.1852,Leve
2024-12-31 14:07:16,4.0,35,-4.89,-80.81,PIURA,SULLANA,MIGUEL CHECA,480.8689,10849,6,0,3,22.5612,Leve
2024-12-31 08:43:00,3.7,16,-8.13,-77.93,LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEPATA,69.1235,2363,1,0,1,34.1852,Leve
2024-12-31 01:37:24,4.1,18,-12.89,-74.0,AYACUCHO,LA MAR,TAMBO,309.01,7032,0,0,0,22.7565,Leve
2024-12-30 21:57:21,4.6,25,-15.86,-75.56,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2024-12-30 04:51:12,4.0,50,-16.18,-73.49,AREQUIPA,CARAVELI,ATICO,3093.3024,6521,0,0,0,2.1081,Leve
2024-12-29 19:35:08,4.1,34,-6.96,-80.6,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-12-29 04:16:13,4.3,16,-8.48,-80.04,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-12-28 13:21:48,4.0,49,-14.9,-75.45,ICA,ICA,SANTIAGO,2767.9227,33558,0,0,0,12.1239,Leve
2024-12-27 01:39:22,4.2,118,-11.72,-75.87,JUNIN,YAULI,CHACAPALPA,186.0205,594,0,0,0,3.1932,Leve
2024-12-27 00:20:21,4.0,38,-13.94,-76.03,ICA,ICA,SALAS,657.4483,32864,0,0,0,49.9872,Leve
2024-12-26 12:12:18,4.2,24,-18.56,-71.42,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-12-25 09:47:23,3.9,17,-9.48,-75.84,HUANUCO,PACHITEA,CHAGLLA,1077.987,9093,0,0,0,8.4352,Leve
2024-12-25 00:27:25,3.5,19,-8.54,-77.54,ANCASH,SIHUAS,HUAYLLABAMBA,276.9094,3409,3,0,0,12.3109,Leve
2024-12-24 10:12:11,4.0,42,-3.9,-77.77,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,8088.7469,19233,0,0,0,2.3777,Leve
2024-12-23 21:05:42,3.7,35,-12.54,-77.15,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-12-22 18:17:50,4.4,67,-9.33,-78.93,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-12-22 16:38:35,4.8,98,-10.42,-77.76,ANCASH,HUARMEY,HUARMEY,2913.8764,28300,0,0,0,9.7121,Moderada
2024-12-22 16:34:17,4.0,127,-7.25,-76.3,SAN MARTIN,BELLAVISTA,BAJO BIAVO,1122.1064,15881,0,0,0,14.1528,Leve
2024-12-22 07:07:58,3.5,12,-7.78,-76.88,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,1810.0743,20526,0,0,0,11.3399,Leve
2024-12-21 16:25:32,5.1,57,-15.26,-75.11,ICA,NASCA,MARCONA,1943.8302,20265,0,0,0,10.4253,Moderada
2024-12-21 01:37:33,3.5,22,-14.1,-73.16,APURIMAC,AYMARAES,TAPAIRIHUA,158.2224,1739,0,0,1,10.9909,Leve
2024-12-20 06:27:08,3.5,10,-15.67,-70.84,PUNO,LAMPA,SANTA LUCIA,1595.2797,7090,0,0,0,4.4444,Leve
2024-12-19 16:35:14,4.0,32,-18.24,-71.26,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-12-19 09:39:39,3.5,59,-11.69,-77.39,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-12-19 08:37:43,4.4,111,-15.12,-73.14,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,793.8825,1783,0,0,0,2.2459,Leve
2024-12-18 08:33:51,4.0,148,-8.02,-77.82,LA LIBERTAD,SANTIAGO DE CHUCO,SITABAMBA,315.1682,3669,1,0,0,11.6414,Leve
2024-12-17 23:09:35,5.0,36,-18.61,-70.12,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2024-12-17 17:02:05,4.0,90,-13.47,-75.89,ICA,CHINCHA,EL CARMEN,754.9442,14437,0,0,0,19.1233,Leve
2024-12-17 09:18:38,3.8,21,-3.19,-80.98,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-12-17 05:02:34,3.5,15,-8.65,-77.82,ANCASH,CORONGO,YANAC,46.878,604,1,0,0,12.8845,Leve
2024-12-17 04:02:19,4.0,46,-16.72,-73.0,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-12-15 09:33:49,4.4,98,-14.25,-73.01,APURIMAC,ANTABAMBA,PACHACONAS,229.3172,990,0,0,1,4.3172,Leve
2024-12-15 07:48:28,3.8,21,-11.55,-76.99,LIMA,HUARAL,AUCALLAMA,719.7866,23320,0,0,0,32.3985,Leve
2024-12-14 10:43:18,3.6,44,-12.24,-77.17,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-12-14 08:52:48,3.6,15,-9.83,-77.28,ANCASH,RECUAY,CATAC,1025.3573,3887,0,0,0,3.7909,Leve
2024-12-13 00:16:24,4.4,53,-3.74,-80.28,TUMBES,ZARUMILLA,MATAPALO,393.0044,5049,1,0,0,12.8472,Leve
2024-12-12 13:44:12,4.1,24,-8.64,-79.92,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-12-12 08:57:45,3.7,46,-11.55,-78.21,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-12-12 08:53:43,4.0,22,-15.83,-75.35,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-12-12 08:21:26,4.0,113,-17.84,-70.22,TACNA,TACNA,CIUDAD NUEVA,179.4746,31269,0,0,1,174.2252,Leve
2024-12-12 05:43:03,4.0,23,-15.8,-75.18,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-12-12 04:28:31,3.8,13,-13.96,-73.63,APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,84.909,1570,1,0,0,18.4904,Leve
2024-12-11 06:12:44,4.0,128,-8.48,-75.13,UCAYALI,PADRE ABAD,CURIMANA,1877.651,11647,0,0,0,6.203,Leve
2024-12-11 02:35:55,3.5,17,-5.77,-78.75,CAJAMARCA,JAEN,BELLAVISTA,869.4848,16496,2,1,1,18.9722,Leve
2024-12-11 01:04:29,3.5,54,-12.15,-77.2,MAR,MAR,MAR,0.0,0,10,4,5,0.0,Leve
2024-12-10 16:12:38,4.4,40,-15.61,-74.5,AREQUIPA,CARAVELI,YAUCA,542.9388,2127,0,0,1,3.9176,Leve
2024-12-10 09:19:23,4.3,116,-16.81,-71.35,MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,781.3442,401,0,0,0,0.5132,Leve
2024-12-10 00:45:38,3.8,18,-8.67,-75.98,HUANUCO,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,1501.643,23973,0,0,0,15.9645,Leve
2024-12-09 07:51:55,4.0,98,-5.72,-79.51,PIURA,HUANCABAMBA,HUARMACA,1923.239,36992,2,0,0,19.2342,Leve
2024-12-08 09:58:34,4.2,25,-11.18,-73.28,UCAYALI,ATALAYA,SEPAHUA,7737.0119,8742,0,0,0,1.1299,Leve
2024-12-07 12:53:45,4.2,50,-9.42,-79.19,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-12-07 08:24:18,5.0,15,-12.36,-73.26,CUSCO,LA CONVENCION,KUMPIRUSHIATO,2940.4303,5683,0,0,0,1.9327,Moderada
2024-12-07 05:16:46,4.7,34,-8.41,-80.13,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2024-12-06 12:09:20,4.1,65,-14.25,-76.03,ICA,ICA,ICA,886.5,185788,0,0,0,209.5747,Leve
2024-12-06 09:47:02,3.6,16,-16.86,-71.49,AREQUIPA,ISLAY,COCACHACRA,1553.6413,8219,0,0,0,5.2902,Leve
2024-12-06 09:17:43,4.0,115,-15.17,-73.1,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,793.8825,1783,0,0,1,2.2459,Leve
2024-12-06 04:02:24,4.1,57,-4.93,-77.71,LORETO,DATEM DEL MARAÑON,MANSERICHE,3570.0438,9543,0,0,0,2.6731,Leve
2024-12-05 20:29:23,4.0,58,-14.27,-75.82,ICA,ICA,SANTIAGO,2767.9227,33558,0,0,0,12.1239,Leve
2024-12-05 13:52:08,4.0,65,-15.4,-74.82,AREQUIPA,CARAVELI,BELLA UNION,1193.9618,2821,0,0,0,2.3627,Leve
2024-12-05 13:05:55,4.8,131,-2.35,-79.93,FRONTERA_ECUADOR,FRONTERA_ECUADOR,FRONTERA_ECUADOR,0.0,0,5,1,0,0.0,Moderada
2024-12-05 05:41:23,4.2,22,-18.46,-71.4,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-12-05 03:35:32,4.0,159,-15.72,-71.37,AREQUIPA,CAYLLOMA,YANQUE,1114.9446,2105,0,0,0,1.888,Leve
2024-12-03 20:23:35,3.8,46,-13.77,-75.89,ICA,PISCO,HUMAY,909.6347,5990,0,0,1,6.5851,Leve
2024-12-03 04:16:33,3.6,16,-10.64,-75.05,PASCO,OXAPAMPA,PUERTO BERMUDEZ,7672.2763,22977,0,0,0,2.9948,Leve
2024-12-02 10:02:47,4.0,112,-15.14,-73.9,AYACUCHO,PARINACOCHAS,PULLO,1562.4933,8035,0,0,0,5.1424,Leve
2024-12-01 17:45:40,4.1,27,-5.0,-81.78,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-11-30 13:34:54,4.8,129,-18.42,-69.73,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Moderada
2024-11-29 19:35:58,5.1,38,-8.91,-81.41,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2024-11-28 01:46:38,4.6,26,-9.96,-78.86,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2024-11-26 19:05:36,4.6,126,-11.31,-74.87,JUNIN,SATIPO,PAMPA HERMOSA,950.0034,3057,0,0,0,3.2179,Moderada
2024-11-26 01:31:30,4.3,23,-16.28,-74.43,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-11-25 19:21:49,4.3,126,-9.0,-75.19,UCAYALI,PADRE ABAD,IRAZOLA,1876.8509,13480,0,0,0,7.1822,Leve
2024-11-25 14:30:08,4.0,48,-5.51,-80.61,PIURA,SECHURA,CRISTO NOS VALGA,265.3294,5453,2,0,0,20.5518,Leve
2024-11-24 21:51:22,3.6,49,-12.73,-76.84,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-11-24 19:14:06,3.6,30,-9.03,-75.57,UCAYALI,PADRE ABAD,PADRE ABAD,3573.6205,31818,1,0,1,8.9036,Leve
2024-11-24 14:56:01,4.2,65,-9.15,-78.93,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-11-24 04:53:28,4.0,39,-9.7,-78.93,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2024-11-23 14:25:42,4.0,35,-6.13,-80.73,PIURA,SECHURA,SECHURA,5677.9773,56721,0,0,0,9.9896,Leve
2024-11-23 05:23:50,4.0,146,-8.89,-74.84,HUANUCO,PUERTO INCA,TOURNAVISTA,1739.5611,6850,0,0,0,3.9378,Leve
2024-11-22 04:24:07,4.6,15,-10.27,-75.64,PASCO,OXAPAMPA,POZUZO,716.0791,3784,0,0,0,5.2843,Moderada
2024-11-21 21:40:05,4.1,128,-7.95,-76.3,SAN MARTIN,BELLAVISTA,ALTO BIAVO,5956.5875,10596,0,0,0,1.7789,Leve
2024-11-21 21:30:27,4.6,165,-17.68,-69.72,FRONTERA_BOLIVIA,FRONTERA_BOLIVIA,FRONTERA_BOLIVIA,0.0,0,0,0,0,0.0,Moderada
2024-11-21 14:44:44,4.0,138,-14.8,-71.91,AREQUIPA,CONDESUYOS,CAYARANI,1394.769,3224,0,0,0,2.3115,Leve
2024-11-20 19:21:12,3.7,35,-6.31,-77.55,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,202.6898,1477,3,0,2,7.287,Leve
2024-11-20 17:53:32,4.5,32,-13.61,-77.09,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2024-11-20 14:48:27,4.5,27,-4.98,-81.21,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2024-11-20 00:25:59,4.0,150,-8.35,-76.07,HUANUCO,LEONCIO PRADO,PUCAYACU,761.7578,3932,0,0,0,5.1617,Leve
2024-11-19 20:53:45,4.0,45,-4.39,-80.85,PIURA,TALARA,PARIÑAS,1130.6873,108828,0,0,0,96.2494,Leve
2024-11-19 16:09:44,3.7,35,-16.77,-72.23,AREQUIPA,CAMANA,QUILCA,897.1522,1152,0,0,0,1.2841,Leve
2024-11-18 08:04:47,4.8,59,-16.79,-72.68,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
